    DEPTH      SFLU       ILM       ILD        NPSS        RHOB
   5719.0      3.12      2.20      2.55      0.2989      2.3241
   5720.0      2.46      2.15      2.10      0.3189      2.2973
   5721.0      2.00      2.06      2.04      0.3673      2.2835
   5722.0      2.04      2.04      1.97      0.3779      2.2888
   5723.0      2.18      2.06      1.93      0.3334      2.3060
   5724.0      2.54      2.01      1.97      0.2987      2.3599
   5725.0      2.12      1.89      1.85      0.2886      2.4126
   5726.0      1.65      1.75      1.79      0.3523      2.4234
   5727.0      1.58      1.74      1.75      0.3867      2.3924
   5728.0      1.88      1.80      1.82      0.3538      2.3553
   5729.0      2.17      1.95      1.79      0.3190      2.3297
   5730.0      2.12      2.13      2.02      0.3287      2.2939
   5731.0      2.19      2.30      2.26      0.3298      2.2970
   5732.0      2.81      2.43      2.38      0.3240      2.3032
   5733.0      3.30      2.60      2.47      0.2972      2.2968
   5734.0      3.69      2.72      2.51      0.3003      2.3182
   5735.0      2.97      2.61      2.41      0.3169      2.3156
   5736.0      2.22      2.59      2.27      0.3336      2.3198
   5737.0      2.91      2.74      2.33      0.3207      2.3185
   5738.0      4.90      3.11      2.94      0.2861      2.3147
   5739.0      6.26      3.33      3.42      0.2762      2.3256
   5740.0      5.17      3.36      3.01      0.2777      2.3289
   5741.0      4.92      3.30      3.09      0.2785      2.3294
   5742.0      4.02      3.21      3.11      0.2711      2.3517
   5743.0      6.83      3.73      3.82      0.2430      2.3856
   5744.0     10.78      3.91      5.16      0.2493      2.3875
   5745.0      5.66      3.77      3.37      0.2607      2.3417
   5746.0      5.84      3.47      3.10      0.2601      2.3307
   5747.0      2.78      3.02      2.12      0.3206      2.3030
   5748.0      2.25      2.81      2.09      0.3121      2.3031
   5749.0      3.30      2.75      2.31      0.2898      2.3147
   5750.0      3.17      2.66      2.50      0.3102      2.3222
   5751.0      2.74      2.47      2.40      0.3116      2.3412
   5752.0      2.18      2.26      2.12      0.2941      2.3665
   5753.0      1.83      1.89      1.53      0.3128      2.3788
   5754.0      1.58      1.61      1.33      0.3947      2.3357
   5755.0      1.43      1.42      1.21      0.4352      2.2684
   5756.0      1.39      1.36      1.24      0.4279      2.2933
   5757.0      1.40      1.44      1.46      0.4066      2.3362
   5758.0      1.64      1.64      1.67      0.3362      2.3641
   5759.0      2.05      1.84      1.80      0.2873      2.4362
   5760.0      2.15      1.85      1.83      0.2703      2.4622
   5761.0      1.81      1.81      1.81      0.3196      2.4355
   5762.0      1.58      1.73      1.75      0.3616      2.3588
   5763.0      1.60      1.66      1.65      0.3879      2.3322
   5764.0      1.63      1.59      1.51      0.4162      2.3132
   5765.0      1.54      1.53      1.44      0.4366      2.2739
   5766.0      1.44      1.46      1.41      0.4259      2.2821
   5767.0      1.34      1.41      1.40      0.4206      2.3159
   5768.0      1.32      1.42      1.41      0.4343      2.2931
   5769.0      1.62      1.62      1.64      0.3744      2.3288
   5770.0      2.44      1.89      2.04      0.3014      2.3884
   5771.0      2.41      2.02      2.07      0.2920      2.3772
   5772.0      1.96      1.96      1.93      0.3204      2.3642
   5773.0      1.82      1.89      1.75      0.3125      2.3615
   5774.0      2.07      1.83      1.81      0.2896      2.3723
   5775.0      2.02      1.77      1.73      0.3161      2.3581
   5776.0      1.79      1.70      1.50      0.3467      2.3716
   5777.0      1.58      1.66      1.40      0.3603      2.3880
   5778.0      1.63      1.64      1.55      0.3588      2.3761
   5779.0      1.57      1.61      1.54      0.3749      2.3658
   5780.0      1.57      1.59      1.38      0.3758      2.3927
   5781.0      1.67      1.61      1.55      0.3699      2.4104
   5782.0      1.69      1.69      1.45      0.3768      2.4087
   5783.0      1.78      1.81      1.53      0.3591      2.4200
   5784.0      2.14      1.93      1.78      0.3102      2.4360
   5785.0      2.03      2.02      1.92      0.3000      2.4291
   5786.0      2.24      2.06      2.04      0.2916      2.4212
   5787.0      2.40      2.06      2.08      0.2674      2.4297
   5788.0      2.10      1.94      1.97      0.2597      2.4380
   5789.0      1.80      1.79      1.84      0.3084      2.4045
   5790.0      1.56      1.68      1.66      0.3691      2.3444
   5791.0      1.55      1.59      1.54      0.3965      2.3218
   5792.0      1.49      1.52      1.48      0.3916      2.2879
   5793.0      1.45      1.45      1.46      0.3931      2.2747
   5794.0      1.48      1.41      1.44      0.3893      2.3127
   5795.0      1.43      1.39      1.42      0.3926      2.2980
   5796.0      1.36      1.41      1.34      0.4175      2.2912
   5797.0      1.58      1.50      1.31      0.3833      2.2999
   5798.0      1.79      1.64      1.53      0.3472      2.3391
   5799.0      1.93      1.76      1.73      0.3199      2.4074
   5800.0      2.01      1.83      1.83      0.3040      2.4267
   5801.0      1.77      1.87      1.88      0.3374      2.3355
   5802.0      2.18      1.89      1.92      0.3257      2.4193
   5803.0      2.35      1.91      2.10      0.2929      2.4626
   5804.0      2.13      1.92      1.92      0.2934      2.4708
   5805.0      1.86      1.88      1.87      0.3293      2.4228
   5806.0      1.84      1.79      1.78      0.3186      2.4212
   5807.0      1.60      1.67      1.61      0.3098      2.4133
   5808.0      1.40      1.53      1.44      0.3461      2.3638
   5809.0      1.40      1.40      1.36      0.4146      2.3060
   5810.0      1.30      1.35      1.32      0.4634      2.2781
   5811.0      1.34      1.33      1.27      0.4335      2.2825
   5812.0      1.39      1.34      1.36      0.4241      2.2968
   5813.0      1.38      1.41      1.41      0.4096      2.3405
   5814.0      1.55      1.53      1.46      0.3831      2.3667
   5815.0      1.83      1.72      1.69      0.3598      2.3664
   5816.0      2.07      1.99      2.00      0.3309      2.3727
   5817.0      2.29      2.22      2.28      0.2920      2.3886
   5818.0      2.47      2.39      2.46      0.2802      2.3991
   5819.0      2.61      2.47      2.55      0.2777      2.4068
   5820.0      2.51      2.50      2.55      0.2797      2.4069
   5821.0      2.64      2.59      2.53      0.2802      2.4011
   5822.0      2.85      2.71      2.43      0.2694      2.4039
   5823.0      3.09      2.68      2.59      0.2523      2.4062
   5824.0      2.58      2.40      2.12      0.2658      2.4028
   5825.0      1.62      1.92      1.89      0.3355      2.3789
   5826.0      1.63      1.77      1.78      0.3677      2.3904
   5827.0      1.89      1.77      1.72      0.3483      2.4020
   5828.0      1.99      1.84      1.75      0.3334      2.3984
   5829.0      2.01      1.91      1.76      0.3230      2.4093
   5830.0      2.00      2.03      1.81      0.3211      2.4131
   5831.0      2.06      2.17      2.15      0.3230      2.4082
   5832.0      2.41      2.32      2.45      0.3043      2.4026
   5833.0      2.43      2.50      2.78      0.2915      2.3978
   5834.0      2.66      2.96      2.83      0.2808      2.3898
   5835.0      4.17      3.08      3.23      0.2692      2.3729
   5836.0      3.82      2.64      2.74      0.2668      2.3613
   5837.0      1.71      1.99      1.85      0.3117      2.3624
   5838.0      1.45      1.67      1.59      0.3474      2.3855
   5839.0      1.44      1.43      1.39      0.3425      2.3705
   5840.0      1.40      1.33      1.19      0.3697      2.3117
   5841.0      1.37      1.29      1.26      0.4060      2.2680
   5842.0      1.27      1.29      1.29      0.4425      2.2846
   5843.0      1.31      1.30      1.30      0.4443      2.2985
   5844.0      1.37      1.31      1.33      0.4417      2.2878
   5845.0      1.39      1.33      1.36      0.4339      2.2829
   5846.0      1.37      1.36      1.39      0.4108      2.3061
   5847.0      1.36      1.39      1.40      0.4107      2.3288
   5848.0      1.38      1.40      1.39      0.4057      2.3428
   5849.0      1.41      1.38      1.34      0.3891      2.3419
   5850.0      1.38      1.35      1.35      0.3914      2.3313
   5851.0      1.20      1.35      1.40      0.4275      2.3007
   5852.0      1.37      1.49      1.53      0.4333      2.3186
   5853.0      1.88      1.83      1.80      0.3584      2.3850
   5854.0      2.49      2.45      2.35      0.2851      2.4677
   5855.0      3.33      3.10      2.97      0.2413      2.5145
   5856.0      4.32      3.74      3.80      0.2079      2.5466
   5857.0      5.43      4.29      4.45      0.1843      2.5535
   5858.0      5.63      4.56      4.68      0.1806      2.5585
   5859.0      5.11      4.66      4.62      0.1960      2.5465
   5860.0      4.84      4.66      4.44      0.2040      2.5278
   5861.0      4.83      4.54      4.15      0.2009      2.5240
   5862.0      5.03      4.49      4.05      0.1947      2.5298
   5863.0      4.80      4.36      3.90      0.1940      2.5457
   5864.0      4.34      4.08      3.45      0.2059      2.5511
   5865.0      2.78      2.56      2.27      0.2662      2.5148
   5866.0      1.55      1.80      1.80      0.3437      2.3658
   5867.0      1.35      1.59      1.57      0.3941      2.2924
   5868.0      1.58      1.54      1.50      0.4163      2.2804
   5869.0      1.61      1.72      1.62      0.3848      2.3207
   5870.0      2.15      2.00      1.78      0.3371      2.3521
   5871.0      2.83      2.29      2.28      0.3071      2.3591
   5872.0      3.32      2.49      2.52      0.2910      2.3462
   5873.0      2.69      2.62      2.58      0.2885      2.3676
   5874.0      2.48      2.69      2.61      0.3104      2.3816
   5875.0      3.17      2.69      2.50      0.2784      2.3682
   5876.0      3.44      2.60      2.71      0.2521      2.3826
   5877.0      2.23      1.95      1.85      0.2853      2.3619
   5878.0      1.26      1.53      1.43      0.3711      2.3149
   5879.0      1.29      1.38      1.31      0.4078      2.3143
   5880.0      1.41      1.32      1.25      0.4378      2.2940
   5881.0      1.59      1.41      1.46      0.4268      2.2930
   5882.0      1.78      1.56      1.62      0.3625      2.3304
   5883.0      1.91      1.74      1.81      0.3367      2.3694
   5884.0      2.07      2.02      2.02      0.3311      2.3511
   5885.0      2.45      2.37      2.32      0.3186      2.3554
   5886.0      2.93      2.72      2.62      0.2966      2.4015
   5887.0      3.29      2.94      2.80      0.2864      2.3982
   5888.0      3.17      2.66      2.63      0.2743      2.4145
   5889.0      2.32      2.21      2.09      0.2954      2.4163
   5890.0      1.65      1.92      1.87      0.4077      2.3831
   5891.0      1.50      1.73      1.71      0.4340      2.3547
   5892.0      1.78      1.70      1.59      0.3803      2.3311
   5893.0      1.88      1.73      1.63      0.3425      2.3365
   5894.0      1.67      1.65      1.50      0.3574      2.3113
   5895.0      1.52      1.53      1.45      0.3928      2.2997
   5896.0      1.37      1.44      1.42      0.4248      2.3001
   5897.0      1.37      1.50      1.45      0.4014      2.2983
   5898.0      1.70      1.67      1.46      0.3763      2.3019
   5899.0      2.40      2.03      2.02      0.3482      2.2970
   5900.0      3.25      2.36      2.46      0.3136      2.2922
   5901.0      2.47      2.54      2.54      0.3134      2.3274
   5902.0      1.98      2.67      2.58      0.3195      2.3437
   5903.0      3.81      3.08      2.43      0.3065      2.2932
   5904.0      8.10      3.48      3.00      0.2846      2.2650
   5905.0      8.67      3.70      3.32      0.2785      2.3206
   5906.0      7.36      3.95      3.45      0.2791      2.3560
   5907.0      7.09      4.05      3.33      0.2673      2.3546
   5908.0      7.74      4.03      3.18      0.2646      2.3546
   5909.0      6.68      4.04      3.35      0.2848      2.3360
   5910.0      6.89      4.15      3.67      0.2990      2.2771
   5911.0      8.17      4.22      3.31      0.2906      2.2463
   5912.0      8.83      3.60      4.04      0.2700      2.2887
   5913.0      3.34      2.68      2.17      0.3017      2.3701
